Id,Id_,score
1,2,1.0
494,793,1.0
494,777,1.0
494,782,1.0
494,783,1.0
494,784,1.0
494,786,1.0
494,792,1.0
494,794,1.0
494,891,1.0
494,796,1.0
494,806,1.0
494,809,1.0
494,827,1.0
494,888,1.0
494,889,1.0
494,776,1.0
494,775,1.0
494,774,1.0
494,773,1.0
494,772,1.0
494,758,1.0
494,741,1.0
494,738,1.0
494,727,1.0
494,723,1.0
494,721,1.0
494,720,1.0
494,716,1.0
494,710,1.0
494,709,1.0
494,704,1.0
494,702,1.0
494,890,1.0
494,892,1.0
494,1145,1.0
494,1075,1.0
494,1045,1.0
494,1050,1.0
494,1058,1.0
494,1065,1.0
494,1066,1.0
494,1070,1.0
494,1076,1.0
494,899,1.0
494,1091,1.0
494,1097,1.0
494,1098,1.0
494,1101,1.0
494,1107,1.0
494,1111,1.0
494,1043,1.0
494,1038,1.0
494,1035,1.0
494,1025,1.0
494,1024,1.0
494,1003,1.0
494,962,1.0
494,961,1.0
494,960,1.0
494,959,1.0
494,957,1.0
494,939,1.0
494,921,1.0
494,913,1.0
494,912,1.0
494,907,1.0
494,900,1.0
494,701,1.0
494,700,1.0
494,696,1.0
492,636,1.0
491,1149,1.0
491,1152,1.0
491,1154,1.0
491,1161,1.0
491,1162,1.0
491,1172,1.0
492,756,1.0
494,693,1.0
492,757,1.0
492,845,1.0
492,951,1.0
492,952,1.0
492,987,1.0
492,1021,1.0
491,1148,1.0
491,1143,1.0
491,1142,1.0
491,1140,1.0
491,1131,1.0
491,1130,1.0
491,1129,1.0
491,1086,1.0
491,1085,1.0
491,1064,1.0
491,1063,1.0
491,1052,1.0
491,1051,1.0
491,1049,1.0
491,1048,1.0
491,1042,1.0
491,1041,1.0
493,515,1.0
494,508,1.0
494,509,1.0
494,632,1.0
494,692,1.0
494,679,1.0
494,677,1.0
494,672,1.0
494,671,1.0
494,670,1.0
494,669,1.0
494,660,1.0
494,659,1.0
494,649,1.0
494,639,1.0
494,635,1.0
494,634,1.0
494,633,1.0
494,623,1.0
494,510,1.0
494,614,1.0
494,613,1.0
494,610,1.0
494,601,1.0
494,600,1.0
494,599,1.0
494,597,1.0
494,588,1.0
494,587,1.0
494,585,1.0
494,570,1.0
494,566,1.0
494,563,1.0
494,536,1.0
494,1120,1.0
494,1146,1.0
491,1023,1.0
498,1052,1.0
498,1028,1.0
498,1041,1.0
498,1042,1.0
498,1048,1.0
498,1049,1.0
498,1051,1.0
498,1063,1.0
498,1142,1.0
498,1064,1.0
498,1085,1.0
498,1086,1.0
498,1129,1.0
498,1130,1.0
498,1131,1.0
498,1023,1.0
498,1020,1.0
498,1008,1.0
498,1005,1.0
498,1004,1.0
498,986,1.0
498,973,1.0
498,972,1.0
498,971,1.0
498,958,1.0
498,953,1.0
498,947,1.0
498,946,1.0
498,944,1.0
498,943,1.0
498,942,1.0
498,940,1.0
498,1140,1.0
498,1143,1.0
494,1147,1.0
499,619,1.0
499,572,1.0
499,573,1.0
499,592,1.0
499,598,1.0
499,617,1.0
499,618,1.0
499,625,1.0
498,1148,1.0
499,626,1.0
499,655,1.0
499,673,1.0
499,698,1.0
499,711,1.0
499,717,1.0
499,535,1.0
499,532,1.0
499,526,1.0
499,525,1.0
499,524,1.0
499,523,1.0
499,522,1.0
499,520,1.0
499,519,1.0
499,512,1.0
499,500,1.0
498,1172,1.0
498,1162,1.0
498,1161,1.0
498,1154,1.0
498,1152,1.0
498,1149,1.0
498,937,1.0
498,935,1.0
498,934,1.0
497,983,1.0
497,653,1.0
497,654,1.0
497,712,1.0
497,778,1.0
497,780,1.0
497,968,1.0
497,1001,1.0
498,932,1.0
497,1109,1.0
497,1113,1.0
498,499,1.0
498,500,1.0
498,512,1.0
498,519,1.0
497,652,1.0
497,647,1.0
497,586,1.0
497,558,1.0
497,557,1.0
497,549,1.0
496,1047,1.0
496,1046,1.0
496,1019,1.0
496,964,1.0
496,871,1.0
496,755,1.0
496,703,1.0
496,622,1.0
495,1074,1.0
495,855,1.0
494,1173,1.0
498,520,1.0
498,522,1.0
498,523,1.0
498,698,1.0
498,923,1.0
498,895,1.0
498,848,1.0
498,825,1.0
